Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Antigua and Barbuda,ATG,1981,73.3,,65092,Americas
Antigua and Barbuda,ATG,1982,73.5,,65246,Americas
Antigua and Barbuda,ATG,1983,73.5,,65426,Americas
Antigua and Barbuda,ATG,1984,73.5,,65379,Americas
Antigua and Barbuda,ATG,1985,73.6,,65068,Americas
Antigua and Barbuda,ATG,1986,73.6,,64732,Americas
Antigua and Barbuda,ATG,1987,73.6,,64373,Americas
Antigua and Barbuda,ATG,1988,73.5,,64002,Americas
Antigua and Barbuda,ATG,1989,73.4,,63657,Americas
Antigua and Barbuda,ATG,1990,73.5,15264.63,63346,Americas
Antigua and Barbuda,ATG,1991,73.4,15521.875,63653,Americas
Antigua and Barbuda,ATG,1992,73.4,15452.782,64676,Americas
Antigua and Barbuda,ATG,1993,73.5,15978.309,65849,Americas
Antigua and Barbuda,ATG,1994,73.6,16730.518,67091,Americas
Antigua and Barbuda,ATG,1995,73.6,15690.93,68417,Americas
Antigua and Barbuda,ATG,1996,73.8,16391.719,69817,Americas
Antigua and Barbuda,ATG,1997,74,16943.895,71233,Americas
Antigua and Barbuda,ATG,1998,74,17414.447,72589,Americas
Antigua and Barbuda,ATG,1999,74.3,17754.545,73833,Americas
Antigua and Barbuda,ATG,2000,74.6,18545.92,75070,Americas
Antigua and Barbuda,ATG,2001,75.1,17433.018,76227,Americas
Antigua and Barbuda,ATG,2002,75.5,17388.543,77216,Americas
Antigua and Barbuda,ATG,2003,75.5,18237.268,78095,Americas
Antigua and Barbuda,ATG,2004,75.7,19077.41,78955,Americas
Antigua and Barbuda,ATG,2005,75.8,20076.44,79879,Americas
Antigua and Barbuda,ATG,2006,75.8,22340.793,80909,Americas
Antigua and Barbuda,ATG,2007,76.1,24088.123,82035,Americas
Antigua and Barbuda,ATG,2008,76.4,23727.38,83267,Americas
Antigua and Barbuda,ATG,2009,76.7,20571.906,84546,Americas
Antigua and Barbuda,ATG,2010,76.8,18702.09,85710,Americas
Antigua and Barbuda,ATG,2011,77.1,18117.186,86749,Americas
Antigua and Barbuda,ATG,2012,77.4,18526.39,87688,Americas
Antigua and Barbuda,ATG,2013,77.6,18243.814,88512,Americas
Antigua and Barbuda,ATG,2014,77.9,18779.48,89252,Americas
Antigua and Barbuda,ATG,2015,77.9,19345.018,89958,Americas
Antigua and Barbuda,ATG,2016,78.2,20267.918,90575,Americas
Antigua and Barbuda,ATG,2017,78.3,20777.875,91133,Americas
Antigua and Barbuda,ATG,2018,78.5,22085.262,91644,Americas
Antigua and Barbuda,ATG,2019,78.7,23035.658,92127,Americas
Antigua and Barbuda,ATG,2020,78.8,18275.69,92672,Americas
Antigua and Barbuda,ATG,2021,78.5,19124.43,93229,Americas
Argentina,ARG,1950,61.2,,17017748,Americas
Argentina,ARG,1951,61.6,,17354614,Americas
Argentina,ARG,1952,62.3,,17693856,Americas
Argentina,ARG,1953,62.4,,18032748,Americas
Argentina,ARG,1954,62.9,,18369248,Americas
Argentina,ARG,1955,62.5,,18700684,Americas
Argentina,ARG,1956,63.4,,19031200,Americas
Argentina,ARG,1957,63,,19363792,Americas
Argentina,ARG,1958,64,,19695358,Americas
Argentina,ARG,1959,63.8,,20024528,Americas
Argentina,ARG,1960,64,,20349748,Americas
Argentina,ARG,1961,64.4,,20680658,Americas
Argentina,ARG,1962,64.2,,21020364,Americas
Argentina,ARG,1963,64.4,,21364018,Americas
Argentina,ARG,1964,64.4,,21708488,Americas
Argentina,ARG,1965,64.6,,22053662,Americas
Argentina,ARG,1966,64.9,,22403120,Americas
Argentina,ARG,1967,65,,22757014,Americas
Argentina,ARG,1968,64.9,,23112976,Americas
Argentina,ARG,1969,64.9,,23472030,Americas
Argentina,ARG,1970,65.6,,23842804,Americas
Argentina,ARG,1971,65.5,,24223380,Americas
Argentina,ARG,1972,65.9,,24612798,Americas
Argentina,ARG,1973,66.3,,25020592,Americas
Argentina,ARG,1974,66.6,,25449752,Americas
Argentina,ARG,1975,67.1,,25875562,Americas
Argentina,ARG,1976,67.2,,26290258,Americas
Argentina,ARG,1977,67.9,,26713780,Americas
Argentina,ARG,1978,68.2,,27146124,Americas
Argentina,ARG,1979,68.5,,27584138,Americas
Argentina,ARG,1980,68.6,,28024808,Americas
Argentina,ARG,1981,69,,28471284,Americas
Argentina,ARG,1982,68.9,,28922768,Americas
Argentina,ARG,1983,69.3,,29377144,Americas
Argentina,ARG,1984,69.2,,29832200,Americas
Argentina,ARG,1985,69.7,,30287120,Americas
Argentina,ARG,1986,70.1,,30748332,Americas
Argentina,ARG,1987,70.6,,31216450,Americas
Argentina,ARG,1988,71.1,,31690790,Americas
Argentina,ARG,1989,71.4,,32165770,Americas
Argentina,ARG,1990,71.8,14136.525,32637658,Americas
Argentina,ARG,1991,72.3,15209.487,33105766,Americas
Argentina,ARG,1992,72.4,16190.511,33568280,Americas
Argentina,ARG,1993,72.6,17282.965,34027240,Americas
Argentina,ARG,1994,73.2,18046.893,34488696,Americas
Argentina,ARG,1995,73.1,17303.924,34946116,Americas
Argentina,ARG,1996,73.3,18031.549,35389360,Americas
Argentina,ARG,1997,73.1,19261.898,35815968,Americas
Argentina,ARG,1998,73.5,19773.176,36233196,Americas
Argentina,ARG,1999,73.7,18884.943,36653032,Americas
Argentina,ARG,2000,73.9,18524.81,37070772,Americas
Argentina,ARG,2001,74.2,17514.504,37480492,Americas
Argentina,ARG,2002,74.4,15439.745,37885024,Americas
Argentina,ARG,2003,74.1,16631.574,38278164,Americas
Argentina,ARG,2004,74.9,17950.15,38668796,Americas
Argentina,ARG,2005,75.1,19338.146,39070504,Americas
Argentina,ARG,2006,75.4,20679.242,39476856,Americas
Argentina,ARG,2007,75,22316.256,39876116,Americas
Argentina,ARG,2008,75.6,22992.39,40273768,Americas
Argentina,ARG,2009,75.9,21413.283,40684344,Americas
Argentina,ARG,2010,75.7,23521.27,41100124,Americas
Argentina,ARG,2011,76.1,24647.629,41520736,Americas
Argentina,ARG,2012,76.5,24118.867,41952364,Americas
Argentina,ARG,2013,76.5,24424.137,42388268,Americas
Argentina,ARG,2014,76.8,23550.1,42824064,Americas
Argentina,ARG,2015,76.8,23933.887,43257064,Americas
Argentina,ARG,2016,76.3,23189.527,43668236,Americas
Argentina,ARG,2017,76.8,23597.117,44054616,Americas
Argentina,ARG,2018,77,22747.242,44413592,Americas
Argentina,ARG,2019,77.3,22071.748,44745516,Americas
Argentina,ARG,2020,75.9,19685.217,45036032,Americas
Argentina,ARG,2021,75.4,21527.195,45276788,Americas
Armenia,ARM,1950,59.3,,1385038,Asia
Armenia,ARM,1951,59.4,,1424011,Asia
Armenia,ARM,1952,59.5,,1465071,Asia
Armenia,ARM,1953,59.8,,1508561,Asia
Armenia,ARM,1954,60.1,,1554929,Asia
Armenia,ARM,1955,60.4,,1604375,Asia
Armenia,ARM,1956,60.6,,1657523,Asia
Armenia,ARM,1957,60.8,,1714536,Asia
Armenia,ARM,1958,61,,1774821,Asia
Armenia,ARM,1959,61.3,,1838241,Asia
Armenia,ARM,1960,61.4,,1904150,Asia
Armenia,ARM,1961,61.8,,1971533,Asia
Armenia,ARM,1962,62.1,,2039356,Asia
Armenia,ARM,1963,62.2,,2106147,Asia
Armenia,ARM,1964,62.4,,2171033,Asia
Armenia,ARM,1965,62.8,,2234051,Asia
Armenia,ARM,1966,62.9,,2295504,Asia
Armenia,ARM,1967,63.2,,2355997,Asia
Armenia,ARM,1968,63.3,,2416461,Asia
Armenia,ARM,1969,63.7,,2476361,Asia
Armenia,ARM,1970,63.9,,2534383,Asia
Armenia,ARM,1971,64.2,,2590931,Asia
Armenia,ARM,1972,64.5,,2648056,Asia
Armenia,ARM,1973,64.6,,2706854,Asia
Armenia,ARM,1974,64.8,,2767650,Asia
Armenia,ARM,1975,65,,2830798,Asia
Armenia,ARM,1976,65.2,,2896316,Asia
Armenia,ARM,1977,65.4,,2965526,Asia
Armenia,ARM,1978,65.7,,3038231,Asia
Armenia,ARM,1979,66,,3097063,Asia
Armenia,ARM,1980,66.2,,3135123,Asia
Armenia,ARM,1981,66.6,,3167876,Asia
Armenia,ARM,1982,66.9,,3202010,Asia
Armenia,ARM,1983,67.2,,3238295,Asia
Armenia,ARM,1984,67.5,,3272111,Asia
Armenia,ARM,1985,67.9,,3300901,Asia
Armenia,ARM,1986,68.2,,3327186,Asia
Armenia,ARM,1987,68.1,,3351374,Asia
Armenia,ARM,1988,53.9,,3366840,Asia
Armenia,ARM,1989,68.7,,3448188,Asia
Armenia,ARM,1990,68.8,5153.2983,3556544,Asia
Armenia,ARM,1991,68.6,4473.519,3617638,Asia
Armenia,ARM,1992,68.6,2634.9631,3574558,Asia
Armenia,ARM,1993,68.8,2484.5522,3457344,Asia
Armenia,ARM,1994,69.1,2683.6375,3373715,Asia
Armenia,ARM,1995,69.3,2912.781,3322788,Asia
Armenia,ARM,1996,69.8,3105.953,3298903,Asia
Armenia,ARM,1997,69.9,3236.0605,3271422,Asia
Armenia,ARM,1998,70.5,3505.3684,3240550,Asia
Armenia,ARM,1999,70.3,3660.0342,3206033,Asia
Armenia,ARM,2000,70.6,3921.8574,3168525,Asia
Armenia,ARM,2001,70.9,4346.9077,3133138,Asia
Armenia,ARM,2002,71,4965.224,3105040,Asia
Armenia,ARM,2003,71.4,5698.7783,3084107,Asia
Armenia,ARM,2004,71.4,6334.856,3065748,Asia
Armenia,ARM,2005,71.8,7259.204,3047254,Asia
Armenia,ARM,2006,72,8273.786,3026490,Asia
Armenia,ARM,2007,72.3,9476.472,3004398,Asia
Armenia,ARM,2008,72.4,10201.56,2983425,Asia
Armenia,ARM,2009,72.8,8819.678,2964300,Asia
Armenia,ARM,2010,73.2,9068.788,2946296,Asia
Armenia,ARM,2011,73.3,9551.158,2928984,Asia
Armenia,ARM,2012,73.5,10289.976,2914428,Asia
Armenia,ARM,2013,73.7,10677.304,2901386,Asia
Armenia,ARM,2014,74.1,11105.532,2889937,Asia
Armenia,ARM,2015,74.4,11506.039,2878598,Asia
Armenia,ARM,2016,74.7,11580.384,2865841,Asia
Armenia,ARM,2017,74.9,12509.64,2851929,Asia
Armenia,ARM,2018,75.1,13231.431,2836563,Asia
Armenia,ARM,2019,75.4,14317.553,2820604,Asia
Armenia,ARM,2020,72.2,13357.697,2805610,Asia
Armenia,ARM,2021,72,14193.117,2790971,Asia
Aruba,ABW,1950,57.2,,38818,Americas
Aruba,ABW,1951,57.7,,40258,Americas
Aruba,ABW,1952,58.7,,41780,Americas
Aruba,ABW,1953,59.5,,43324,Americas
Aruba,ABW,1954,60.4,,44890,Americas
Aruba,ABW,1955,61.2,,46481,Americas
Aruba,ABW,1956,62,,48115,Americas
Aruba,ABW,1957,62.6,,49770,Americas
Aruba,ABW,1958,63.1,,51424,Americas
Aruba,ABW,1959,63.7,,53064,Americas
Aruba,ABW,1960,64.2,,54627,Americas
Aruba,ABW,1961,64.5,,55827,Americas
Aruba,ABW,1962,64.8,,56701,Americas
Aruba,ABW,1963,65.1,,57493,Americas
Aruba,ABW,1964,65.3,,58197,Americas
Aruba,ABW,1965,65.5,,58804,Americas
Aruba,ABW,1966,66.1,,59306,Americas
Aruba,ABW,1967,66.4,,59542,Americas
Aruba,ABW,1968,66.8,,59487,Americas
Aruba,ABW,1969,67.2,,59347,Americas
Aruba,ABW,1970,67.6,,59120,Americas
Aruba,ABW,1971,68,,58832,Americas
Aruba,ABW,1972,68.6,,58878,Americas
Aruba,ABW,1973,69.1,,59387,Americas
Aruba,ABW,1974,69.5,,60049,Americas
Aruba,ABW,1975,69.8,,60728,Americas
Aruba,ABW,1976,70,,61213,Americas
Aruba,ABW,1977,70.3,,61490,Americas
Aruba,ABW,1978,70.5,,61757,Americas
Aruba,ABW,1979,70.8,,62025,Americas
Aruba,ABW,1980,71.1,,62287,Americas
Aruba,ABW,1981,71.7,,62634,Americas
Aruba,ABW,1982,72,,63131,Americas
Aruba,ABW,1983,72.1,,63692,Americas
Aruba,ABW,1984,72.3,,64190,Americas
Aruba,ABW,1985,72.4,,64493,Americas
Aruba,ABW,1986,72.5,,64570,Americas
Aruba,ABW,1987,72.8,,64463,Americas
Aruba,ABW,1988,73,,64356,Americas
Aruba,ABW,1989,73,,64617,Americas
Aruba,ABW,1990,73.1,30823.482,65734,Americas
Aruba,ABW,1991,73.1,32222.658,67879,Americas
Aruba,ABW,1992,73.2,32986.543,70210,Americas
Aruba,ABW,1993,73.2,34336.555,72374,Americas
Aruba,ABW,1994,73.3,35984.83,74730,Americas
Aruba,ABW,1995,73.3,35780.723,77070,Americas
Aruba,ABW,1996,73.4,35125.926,79432,Americas
Aruba,ABW,1997,73.5,36479.94,81872,Americas
Aruba,ABW,1998,73.5,36105.26,84365,Americas
Aruba,ABW,1999,73.6,35495.25,86877,Americas
Aruba,ABW,2000,73.6,37241.03,89117,Americas
Aruba,ABW,2001,73.6,38123.344,90702,Americas
Aruba,ABW,2002,73.7,37309.79,91798,Americas
Aruba,ABW,2003,73.8,37353.56,92713,Americas
Aruba,ABW,2004,73.6,39713.848,93554,Americas
Aruba,ABW,2005,73.8,39166.133,94495,Americas
Aruba,ABW,2006,74,39146.91,95621,Americas
Aruba,ABW,2007,74.2,39866.715,96797,Americas
Aruba,ABW,2008,74.1,40096.78,98006,Americas
Aruba,ABW,2009,74.6,34978.008,99223,Americas
Aruba,ABW,2010,75.4,33639.395,100354,Americas
Aruba,ABW,2011,75.5,34446.855,101304,Americas
Aruba,ABW,2012,75.5,33815.11,102126,Americas
Aruba,ABW,2013,75.6,35720.7,102891,Americas
Aruba,ABW,2014,75.6,35467.234,103607,Americas
Aruba,ABW,2015,75.7,36490.523,104269,Americas
Aruba,ABW,2016,75.6,37043.7,104890,Americas
Aruba,ABW,2017,75.9,38865.188,105454,Americas
Aruba,ABW,2018,76.1,40706.75,105980,Americas
Aruba,ABW,2019,76.2,40780.516,106458,Americas
Aruba,ABW,2020,75.7,33155.242,106597,Americas
Aruba,ABW,2021,74.6,38866.332,106543,Americas
Australia,AUS,1950,69,,8177169,Oceania
Australia,AUS,1951,68.7,,8419836,Oceania
Australia,AUS,1952,69.1,,8632790,Oceania
Australia,AUS,1953,69.7,,8819163,Oceania
Australia,AUS,1954,69.9,,9003364,Oceania
Australia,AUS,1955,70.2,,9209844,Oceania
Australia,AUS,1956,70,,9429808,Oceania
Australia,AUS,1957,70.3,,9644190,Oceania
Australia,AUS,1958,70.9,,9853146,Oceania
Australia,AUS,1959,70.4,,10065683,Oceania
Australia,AUS,1960,70.9,,10286648,Oceania
Australia,AUS,1961,71.1,,10505940,Oceania
Australia,AUS,1962,70.9,,10711943,Oceania
Australia,AUS,1963,71,,10917377,Oceania
Australia,AUS,1964,70.6,,11131608,Oceania
Australia,AUS,1965,70.8,,11359442,Oceania
Australia,AUS,1966,70.7,,11592675,Oceania
Australia,AUS,1967,71,,11809114,Oceania
Australia,AUS,1968,70.7,,12027268,Oceania
Australia,AUS,1969,71.1,,12268351,Oceania
Australia,AUS,1970,70.7,,12595038,Oceania
Australia,AUS,1971,71.5,,12993837,Oceania
Australia,AUS,1972,71.8,,13300319,Oceania
Australia,AUS,1973,72.1,,13513318,Oceania
Australia,AUS,1974,71.9,,13713392,Oceania
Australia,AUS,1975,72.8,,13886865,Oceania
Australia,AUS,1976,72.8,,14038078,Oceania
Australia,AUS,1977,73.5,,14193365,Oceania
Australia,AUS,1978,73.7,,14355814,Oceania
Australia,AUS,1979,74.3,,14520529,Oceania
Australia,AUS,1980,74.6,,14706329,Oceania
Australia,AUS,1981,74.8,,14930055,Oceania
Australia,AUS,1982,74.7,,15168446,Oceania
Australia,AUS,1983,75.4,,15383079,Oceania
Australia,AUS,1984,75.5,,15579478,Oceania
Australia,AUS,1985,75.4,,15785685,Oceania
Australia,AUS,1986,76.1,,16012299,Oceania
Australia,AUS,1987,76.1,,16259251,Oceania
Australia,AUS,1988,76.3,,16525901,Oceania
Australia,AUS,1989,76.2,,16796586,Oceania
Australia,AUS,1990,77,31006.1,17048002,Oceania
Australia,AUS,1991,77.5,30496.127,17271092,Oceania
Australia,AUS,1992,77.5,30285.854,17462500,Oceania
Australia,AUS,1993,78,31232.586,17631514,Oceania
Australia,AUS,1994,77.9,32164.658,17805506,Oceania
Australia,AUS,1995,78.3,33044.844,18003002,Oceania
Australia,AUS,1996,78.3,33905.26,18211850,Oceania
Australia,AUS,1997,78.6,34852.75,18410254,Oceania
Australia,AUS,1998,79,36099.023,18601666,Oceania
Australia,AUS,1999,79.3,37475.98,18800892,Oceania
Australia,AUS,2000,79.6,38494.887,19017968,Oceania
Australia,AUS,2001,80,38779.6,19248146,Oceania
Australia,AUS,2002,80.1,39872.15,19475842,Oceania
Australia,AUS,2003,80.5,40642.562,19699004,Oceania
Australia,AUS,2004,80.8,41905.85,19925060,Oceania
Australia,AUS,2005,81.1,42704.44,20171732,Oceania
Australia,AUS,2006,81.3,43286.723,20467032,Oceania
Australia,AUS,2007,81.3,44109.668,20830832,Oceania
Australia,AUS,2008,81.5,44777.273,21247876,Oceania
Australia,AUS,2009,81.8,44684.402,21660898,Oceania
Australia,AUS,2010,82.1,44965.395,22019166,Oceania
Australia,AUS,2011,82.1,45405.367,22357032,Oceania
Australia,AUS,2012,82.3,46360.605,22729272,Oceania
Australia,AUS,2013,82.6,46744.625,23111788,Oceania
Australia,AUS,2014,82.6,47240.273,23469578,Oceania
Australia,AUS,2015,82.7,47567.68,23820240,Oceania
Australia,AUS,2016,82.9,48109.203,24195706,Oceania
Australia,AUS,2017,83,48400.246,24590336,Oceania
Australia,AUS,2018,83.4,49052.816,24979228,Oceania
Australia,AUS,2019,83.1,49379.094,25357168,Oceania
Australia,AUS,2020,84.3,48747.85,25670052,Oceania
Australia,AUS,2021,84.5,49774.34,25921094,Oceania
Austria,AUT,1950,64.8,,6936443,Europe
Austria,AUT,1951,65.2,,6930432,Europe
Austria,AUT,1952,66.7,,6927017,Europe
Austria,AUT,1953,67.3,,6931796,Europe
Austria,AUT,1954,67.3,,6939644,Europe
Austria,AUT,1955,67.6,,6946266,Europe
Austria,AUT,1956,67.7,,6951744,Europe
Austria,AUT,1957,67.4,,6965322,Europe
Austria,AUT,1958,68.5,,6986795,Europe
Austria,AUT,1959,68.4,,7013602,Europe
Austria,AUT,1960,68.7,,7046554,Europe
Austria,AUT,1961,69.7,,7085440,Europe
Austria,AUT,1962,69.5,,7128972,Europe
Austria,AUT,1963,69.7,,7174878,Europe
Austria,AUT,1964,70.1,,7222897,Europe
Austria,AUT,1965,69.9,,7269892,Europe
Austria,AUT,1966,70.2,,7320920,Europe
Austria,AUT,1967,70.1,,7375632,Europe
Austria,AUT,1968,70.3,,7413813,Europe
Austria,AUT,1969,70,,7439324,Europe
Austria,AUT,1970,70.1,,7465310,Europe
Austria,AUT,1971,70.3,,7498548,Europe
Austria,AUT,1972,70.6,,7542083,Europe
Austria,AUT,1973,71.2,,7584024,Europe
Austria,AUT,1974,71.2,,7597028,Europe
Austria,AUT,1975,71.3,,7576929,Europe
Austria,AUT,1976,71.8,,7563509,Europe
Austria,AUT,1977,72.1,,7566357,Europe
Austria,AUT,1978,72.2,,7560248,Europe
Austria,AUT,1979,72.5,,7547482,Europe
Austria,AUT,1980,72.7,,7547564,Europe
Austria,AUT,1981,73,,7566318,Europe
Austria,AUT,1982,73.1,,7571291,Europe
Austria,AUT,1983,73.2,,7559110,Europe
Austria,AUT,1984,73.8,,7558564,Europe
Austria,AUT,1985,74,,7562114,Europe
Austria,AUT,1986,74.5,,7567247,Europe
Austria,AUT,1987,74.9,,7572379,Europe
Austria,AUT,1988,75.4,,7583766,Europe
Austria,AUT,1989,75.5,,7619393,Europe
Austria,AUT,1990,75.7,37494.56,7678732,Europe
Austria,AUT,1991,75.8,38399.676,7755640,Europe
Austria,AUT,1992,76,38774.492,7840816,Europe
Austria,AUT,1993,76.2,38658.65,7905280,Europe
Austria,AUT,1994,76.5,39435.21,7935366,Europe
Austria,AUT,1995,76.8,40425.395,7947293,Europe
Austria,AUT,1996,77,41319.375,7958043,Europe
Austria,AUT,1997,77.4,42136.664,7967086,Europe
Austria,AUT,1998,77.8,43597.89,7975856,Europe
Austria,AUT,1999,78,45060.617,7991382,Europe
Austria,AUT,2000,78.2,46469.86,8010425,Europe
Austria,AUT,2001,78.7,46878.918,8039633,Europe
Austria,AUT,2002,78.8,47419.277,8078994,Europe
Austria,AUT,2003,78.8,47633.113,8120105,Europe
Austria,AUT,2004,79.4,48633.273,8171215,Europe
Austria,AUT,2005,79.5,49387.027,8227034,Europe
Austria,AUT,2006,80,50840.695,8267771,Europe
Austria,AUT,2007,80.2,52565.074,8294720,Europe
Austria,AUT,2008,80.4,53166.055,8321134,Europe
Austria,AUT,2009,80.2,51030.727,8342939,Europe
Austria,AUT,2010,80.5,51843.43,8362829,Europe
Austria,AUT,2011,80.8,53179.15,8391201,Europe
Austria,AUT,2012,80.8,53297.445,8429641,Europe
Austria,AUT,2013,81.1,52997.754,8479542,Europe
Austria,AUT,2014,81.4,52932.9,8546066,Europe
Austria,AUT,2015,81.2,52873.86,8642422,Europe
Austria,AUT,2016,81.6,53345.742,8736491,Europe
Austria,AUT,2017,81.6,54172.99,8797497,Europe
Austria,AUT,2018,81.7,55217.285,8840518,Europe
Austria,AUT,2019,81.9,55806.438,8879939,Europe
Austria,AUT,2020,81.5,51988.414,8907780,Europe
Austria,AUT,2021,81.6,54121.145,8922086,Europe
Azerbaijan,AZE,1950,53.4,,3158966,Asia
Azerbaijan,AZE,1951,53.7,,3225286,Asia
Azerbaijan,AZE,1952,54,,3296855,Asia
Azerbaijan,AZE,1953,53.9,,3374179,Asia
Azerbaijan,AZE,1954,54.3,,3458190,Asia
Azerbaijan,AZE,1955,54.6,,3550019,Asia
Azerbaijan,AZE,1956,54.7,,3649876,Asia
Azerbaijan,AZE,1957,55,,3758024,Asia
Azerbaijan,AZE,1958,55.3,,3874680,Asia
Azerbaijan,AZE,1959,55.5,,3999401,Asia
Azerbaijan,AZE,1960,55.8,,4131486,Asia
Azerbaijan,AZE,1961,56.2,,4269888,Asia
Azerbaijan,AZE,1962,56.5,,4412326,Asia
Azerbaijan,AZE,1963,56.9,,4556656,Asia
Azerbaijan,AZE,1964,57.2,,4699755,Asia
Azerbaijan,AZE,1965,57.6,,4837814,Asia
Azerbaijan,AZE,1966,57.7,,4969086,Asia
Azerbaijan,AZE,1967,58,,5091825,Asia
Azerbaijan,AZE,1968,58.4,,5207417,Asia
Azerbaijan,AZE,1969,58.6,,5318382,Asia
Azerbaijan,AZE,1970,59,,5425315,Asia
Azerbaijan,AZE,1971,59.4,,5529214,Asia
Azerbaijan,AZE,1972,59.8,,5630355,Asia
Azerbaijan,AZE,1973,60,,5729066,Asia
Azerbaijan,AZE,1974,60.2,,5826988,Asia
Azerbaijan,AZE,1975,60.3,,5925014,Asia
Azerbaijan,AZE,1976,60.5,,6021460,Asia
Azerbaijan,AZE,1977,60.6,,6115755,Asia
Azerbaijan,AZE,1978,60.7,,6208637,Asia
Azerbaijan,AZE,1979,60.9,,6297217,Asia
Azerbaijan,AZE,1980,61.1,,6383063,Asia
Azerbaijan,AZE,1981,61.3,,6472533,Asia
Azerbaijan,AZE,1982,61.4,,6567528,Asia
Azerbaijan,AZE,1983,62,,6669009,Asia
Azerbaijan,AZE,1984,62,,6777233,Asia
Azerbaijan,AZE,1985,62.1,,6891144,Asia
Azerbaijan,AZE,1986,62.2,,7009132,Asia
Azerbaijan,AZE,1987,62.6,,7132688,Asia
Azerbaijan,AZE,1988,62.7,,7261150,Asia
Azerbaijan,AZE,1989,62.6,,7348876,Asia
Azerbaijan,AZE,1990,62.4,7616.91,7427840,Asia
Azerbaijan,AZE,1991,62.1,7463.629,7538266,Asia
Azerbaijan,AZE,1992,61.3,5690.181,7643343,Asia
Azerbaijan,AZE,1993,61.3,4309.9214,7740112,Asia
Azerbaijan,AZE,1994,61.6,3414.5112,7821889,Asia
Azerbaijan,AZE,1995,62.3,2976.995,7889335,Asia
Azerbaijan,AZE,1996,62.6,2985.3372,7949107,Asia
Azerbaijan,AZE,1997,63,3128.164,8000068,Asia
Azerbaijan,AZE,1998,63.6,3408.4753,8041100,Asia
Azerbaijan,AZE,1999,64.2,3628.7168,8101447,Asia
Azerbaijan,AZE,2000,64.9,3998.5205,8190341,Asia
Azerbaijan,AZE,2001,65.5,4360.4595,8282030,Asia
Azerbaijan,AZE,2002,66.2,4736.5645,8372128,Asia
Azerbaijan,AZE,2003,66.8,5180.6865,8462335,Asia
Azerbaijan,AZE,2004,67.3,5610.763,8556168,Asia
Azerbaijan,AZE,2005,67.6,7106.598,8656243,Asia
Azerbaijan,AZE,2006,68.2,9453.941,8763353,Asia
Azerbaijan,AZE,2007,68.6,11684.191,8878408,Asia
Azerbaijan,AZE,2008,68.8,12672.376,8999697,Asia
Azerbaijan,AZE,2009,69.4,13565.855,9119630,Asia
Azerbaijan,AZE,2010,69.5,14082.238,9237203,Asia
Azerbaijan,AZE,2011,70,13913.837,9359018,Asia
Azerbaijan,AZE,2012,70.4,14027.469,9485577,Asia
Azerbaijan,AZE,2013,70.9,14651.694,9614478,Asia
Azerbaijan,AZE,2014,71.1,14867.943,9741879,Asia
Azerbaijan,AZE,2015,71.5,14852.611,9863485,Asia
Azerbaijan,AZE,2016,72,14232.192,9976254,Asia
Azerbaijan,AZE,2017,72.2,14121.407,10071569,Asia
Azerbaijan,AZE,2018,72.8,14209.593,10152524,Asia
Azerbaijan,AZE,2019,73.1,14442.041,10232761,Asia
Azerbaijan,AZE,2020,66.9,13726.77,10284952,Asia
Azerbaijan,AZE,2021,69.4,14431.661,10312992,Asia
Bahamas,BHS,1950,60,,81651,Americas
Bahamas,BHS,1951,60.4,,82915,Americas
Bahamas,BHS,1952,60.8,,84605,Americas
Bahamas,BHS,1953,61.1,,86752,Americas
Bahamas,BHS,1954,61.4,,89364,Americas
Bahamas,BHS,1955,61.6,,92458,Americas
Bahamas,BHS,1956,61.8,,96021,Americas
Bahamas,BHS,1957,62.1,,100016,Americas
Bahamas,BHS,1958,62.3,,104423,Americas
Bahamas,BHS,1959,62.6,,109247,Americas
Bahamas,BHS,1960,62.9,,114512,Americas
Bahamas,BHS,1961,63.2,,120227,Americas
Bahamas,BHS,1962,63.4,,126320,Americas
Bahamas,BHS,1963,63.7,,132655,Americas
Bahamas,BHS,1964,64,,138798,Americas
Bahamas,BHS,1965,64.4,,144862,Americas
Bahamas,BHS,1966,64.7,,151343,Americas
Bahamas,BHS,1967,64.9,,158210,Americas
Bahamas,BHS,1968,65.3,,165469,Americas
Bahamas,BHS,1969,65.6,,172761,Americas
Bahamas,BHS,1970,65.9,,179149,Americas
Bahamas,BHS,1971,66.2,,184447,Americas
Bahamas,BHS,1972,66.4,,189194,Americas
Bahamas,BHS,1973,66.5,,193577,Americas
Bahamas,BHS,1974,67,,197771,Americas
Bahamas,BHS,1975,67.2,,201900,Americas
Bahamas,BHS,1976,67.8,,206106,Americas
Bahamas,BHS,1977,67.9,,210540,Americas
Bahamas,BHS,1978,67.6,,215032,Americas
Bahamas,BHS,1979,67.4,,219437,Americas
Bahamas,BHS,1980,67.5,,223761,Americas
Bahamas,BHS,1981,67.7,,227971,Americas
Bahamas,BHS,1982,68.4,,232184,Americas
Bahamas,BHS,1983,69.2,,236595,Americas
Bahamas,BHS,1984,69.4,,241176,Americas
Bahamas,BHS,1985,69.3,,245945,Americas
Bahamas,BHS,1986,69.3,,250815,Americas
Bahamas,BHS,1987,68.9,,255626,Americas
Bahamas,BHS,1988,69.2,,260458,Americas
Bahamas,BHS,1989,69.6,,265505,Americas
